Date,Device ID,Device,User Group,User,Event
2026-04-16 10:03:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114949,1:N authentication succeeded (Face)
2026-04-16 10:03:02,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115009,1:N authentication succeeded (Face)
2026-04-16 10:02:59,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115251,1:N authentication succeeded (Face)
2026-04-16 10:02:35,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114622,1:N authentication succeeded (Face)
2026-04-16 10:02:31,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114621,1:N authentication succeeded (Face)
2026-04-16 10:02:01,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115290,1:N authentication succeeded (Face)
2026-04-16 10:01:57,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115317,1:N authentication succeeded (Face)
2026-04-16 10:01:55,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115234,1:N authentication succeeded (Face)
2026-04-16 10:01:50,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112525,1:N authentication succeeded (Face)
2026-04-16 10:01:47,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114814,1:N authentication succeeded (Face)
2026-04-16 10:01:36,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,21163,1:N authentication succeeded (Face)
2026-04-16 10:01:33,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113061,1:N authentication succeeded (Face)
2026-04-16 10:01:32,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112665,1:N authentication succeeded (Face)
2026-04-16 10:01:21,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,37187,1:N authentication succeeded (Face)
2026-04-16 10:01:15,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114736,1:N authentication succeeded (Face)
2026-04-16 10:01:12,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115114,1:N authentication succeeded (Face)
2026-04-16 10:01:09,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115034,1:N authentication succeeded (Face)
2026-04-16 10:01:03,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,12864,1:N authentication succeeded (Face)
2026-04-16 10:00:57,542340242,FaceStation 2 542340242 (192.168.1.202),,,Authentication failed (Timeout)
2026-04-16 10:00:50,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114937,1:N authentication succeeded (Face)
2026-04-16 10:00:49,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114875,1:N authentication succeeded (Face)
2026-04-16 10:00:47,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113924,1:N authentication succeeded (Face)
2026-04-16 10:00:44,542340242,FaceStation 2 542340242 (192.168.1.202),,,Authentication failed (Timeout)
2026-04-16 10:00:43,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114965,1:N authentication succeeded (Face)
2026-04-16 10:00:18,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115214,1:N authentication succeeded (Face)
2026-04-16 10:00:13,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114639,1:N authentication succeeded (Face)
2026-04-16 10:00:07,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115112,1:N authentication succeeded (Face)
2026-04-16 10:00:03,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112816,1:N authentication succeeded (Face)
2026-04-16 09:59:58,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114196,1:N authentication succeeded (Face)
2026-04-16 09:59:45,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110577,1:N authentication succeeded (Face)
2026-04-16 09:59:36,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114385,1:N authentication succeeded (Face)
2026-04-16 09:59:35,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115311,1:N authentication succeeded (Face)
2026-04-16 09:59:32,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115215,1:N authentication succeeded (Face)
2026-04-16 09:59:24,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115309,1:N authentication succeeded (Face)
2026-04-16 09:59:20,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19367,1:N authentication succeeded (Face)
2026-04-16 09:59:03,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115340,1:N authentication succeeded (Face)
2026-04-16 09:58:59,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115166,1:N authentication succeeded (Face)
2026-04-16 09:58:53,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112562,1:N authentication succeeded (Face)
2026-04-16 09:58:49,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,48130,1:N authentication succeeded (Face)
2026-04-16 09:58:44,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67706,1:N authentication succeeded (Face)
2026-04-16 09:58:44,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115245,1:N authentication succeeded (Face)
2026-04-16 09:58:27,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115216,1:N authentication succeeded (Face)
2026-04-16 09:56:38,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115153,1:N authentication succeeded (Face)
2026-04-16 09:55:48,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114060,1:N authentication succeeded (Face)
2026-04-16 09:55:45,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112286,1:N authentication succeeded (Face)
2026-04-16 09:55:41,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,68504,1:N authentication succeeded (Face)
2026-04-16 09:55:35,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115208,1:N authentication succeeded (Face)
2026-04-16 09:54:57,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,306463,1:N authentication succeeded (Face)
2026-04-16 09:54:12,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,111695,1:N authentication succeeded (Face)
2026-04-16 09:54:02,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112823,1:N authentication succeeded (Face)
2026-04-16 09:54:00,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,18927,1:N authentication succeeded (Face)
2026-04-16 09:53:46,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115277,1:N authentication succeeded (Face)
2026-04-16 09:52:54,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18865,1:N authentication succeeded (Face)
2026-04-16 09:51:24,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,67748,1:N authentication succeeded (Face)
2026-04-16 09:49:34,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,68161,1:N authentication succeeded (Face)
2026-04-16 09:49:30,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114775,1:N authentication succeeded (Face)
2026-04-16 09:44:55,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115220,1:N authentication succeeded (Face)
2026-04-16 09:39:24,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19371,1:N authentication succeeded (Face)
2026-04-16 09:38:30,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112816,1:N authentication succeeded (Face)
2026-04-16 09:37:47,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,12864,1:N authentication succeeded (Face)
2026-04-16 09:35:35,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110644,1:N authentication succeeded (Face)
2026-04-16 09:35:12,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114622,1:N authentication succeeded (Face)
2026-04-16 09:35:10,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114621,1:N authentication succeeded (Face)
2026-04-16 09:34:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113516,1:N authentication succeeded (Face)
2026-04-16 09:34:54,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110535,1:N authentication succeeded (Face)
2026-04-16 09:34:35,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19367,1:N authentication succeeded (Face)
2026-04-16 09:34:33,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,37187,1:N authentication succeeded (Face)
2026-04-16 09:34:30,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115114,1:N authentication succeeded (Face)
2026-04-16 09:34:05,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113924,1:N authentication succeeded (Face)
2026-04-16 09:33:45,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114875,1:N authentication succeeded (Face)
2026-04-16 09:33:40,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110577,1:N authentication succeeded (Face)
2026-04-16 09:33:37,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115034,1:N authentication succeeded (Face)
2026-04-16 09:33:26,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115214,1:N authentication succeeded (Face)
2026-04-16 09:33:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114639,1:N authentication succeeded (Face)
2026-04-16 09:33:20,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114775,1:N authentication succeeded (Face)
2026-04-16 09:33:02,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,67748,1:N authentication succeeded (Face)
2026-04-16 09:32:50,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115234,1:N authentication succeeded (Face)
2026-04-16 09:32:46,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,48130,1:N authentication succeeded (Face)
2026-04-16 09:32:46,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114814,1:N authentication succeeded (Face)
2026-04-16 09:32:32,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112665,1:N authentication succeeded (Face)
2026-04-16 09:32:32,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113061,1:N authentication succeeded (Face)
2026-04-16 09:32:26,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114196,1:N authentication succeeded (Face)
2026-04-16 09:32:21,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112525,1:N authentication succeeded (Face)
2026-04-16 09:32:19,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115277,1:N authentication succeeded (Face)
2026-04-16 09:32:16,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115166,1:N authentication succeeded (Face)
2026-04-16 09:32:13,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,306463,1:N authentication succeeded (Face)
2026-04-16 09:32:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115317,1:N authentication succeeded (Face)
2026-04-16 09:32:09,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115301,1:N authentication succeeded (Face)
2026-04-16 09:32:06,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114937,1:N authentication succeeded (Face)
2026-04-16 09:31:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115112,1:N authentication succeeded (Face)
2026-04-16 09:31:52,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18865,1:N authentication succeeded (Face)
2026-04-16 09:31:48,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115009,1:N authentication succeeded (Face)
2026-04-16 09:31:48,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112286,1:N authentication succeeded (Face)
2026-04-16 09:31:45,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114060,1:N authentication succeeded (Face)
2026-04-16 09:31:44,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114949,1:N authentication succeeded (Face)
2026-04-16 09:31:42,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,68504,1:N authentication succeeded (Face)
2026-04-16 09:31:35,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115309,1:N authentication succeeded (Face)
2026-04-16 09:31:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115311,1:N authentication succeeded (Face)
2026-04-16 09:31:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115245,1:N authentication succeeded (Face)
2026-04-16 09:31:23,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114965,1:N authentication succeeded (Face)
2026-04-16 09:31:21,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115290,1:N authentication succeeded (Face)
2026-04-16 09:31:18,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115251,1:N authentication succeeded (Face)
2026-04-16 09:31:17,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115340,1:N authentication succeeded (Face)
2026-04-16 09:30:55,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115287,1:N authentication succeeded (Face)
2026-04-16 09:30:52,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114552,1:N authentication succeeded (Face)
2026-04-16 09:30:50,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,21163,1:N authentication succeeded (Face)
2026-04-16 09:30:22,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115208,1:N authentication succeeded (Face)
2026-04-16 09:30:21,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115216,1:N authentication succeeded (Face)
2026-04-16 09:30:15,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114736,1:N authentication succeeded (Face)
2026-04-16 09:30:15,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115153,1:N authentication succeeded (Face)
2026-04-16 09:30:07,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,18927,1:N authentication succeeded (Face)
2026-04-16 09:30:05,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112562,1:N authentication succeeded (Face)
2026-04-16 09:30:05,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115215,1:N authentication succeeded (Face)
2026-04-16 09:29:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112823,1:N authentication succeeded (Face)
2026-04-16 09:29:49,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67706,1:N authentication succeeded (Face)
2026-04-16 09:29:45,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115220,1:N authentication succeeded (Face)
2026-04-16 09:29:26,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113516,1:N authentication succeeded (Face)
2026-04-16 09:29:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114385,1:N authentication succeeded (Face)
2026-04-16 09:28:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,68161,1:N authentication succeeded (Face)
2026-04-16 09:28:55,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,1(Administrator),User update succeeded
2026-04-16 09:28:53,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,1(Administrator),User update succeeded
2026-04-16 09:28:16,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,1(Administrator),User update succeeded
2026-04-16 09:24:38,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,1(Administrator),User update succeeded
2026-04-16 09:24:38,542340242,FaceStation 2 542340242 (192.168.1.202),,,BioStar connected
2026-04-16 09:24:37,542340242,FaceStation 2 542340242 (192.168.1.202),,,Device Disconnection Detected
2026-04-16 09:23:39,542340242,FaceStation 2 542340242 (192.168.1.202),,,BioStar disconnected
2026-04-16 09:23:13,542340242,FaceStation 2 542340242 (192.168.1.202),,,Network connected
2026-04-16 09:23:11,542340242,FaceStation 2 542340242 (192.168.1.202),,,Network disconnected
2026-04-16 09:20:53,542340242,FaceStation 2 542340242 (192.168.1.202),,,Device Disconnection Detected
2026-04-16 09:20:45,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,1(Administrator),User update succeeded
2026-04-16 09:20:45,542340242,FaceStation 2 542340242 (192.168.1.202),,,BioStar connected
2026-04-16 09:20:43,542340242,FaceStation 2 542340242 (192.168.1.202),,,Network connected
2026-04-16 09:20:40,542340242,FaceStation 2 542340242 (192.168.1.202),,,Network disconnected
2026-04-16 09:20:40,542340242,FaceStation 2 542340242 (192.168.1.202),,,Network connected
2026-04-16 09:20:38,542340242,FaceStation 2 542340242 (192.168.1.202),,,Network disconnected
2026-04-16 09:19:58,542340242,FaceStation 2 542340242 (192.168.1.202),,,BioStar disconnected
2026-04-16 09:17:27,542340242,FaceStation 2 542340242 (192.168.1.202),,,Network connected
2026-04-16 09:17:25,542340242,FaceStation 2 542340242 (192.168.1.202),,,Network disconnected
