Date,Device ID,Device,User Group,User,Event
2026-02-28 20:39:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 20:39:05,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar disconnected
2026-02-28 20:38:57,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar disconnected
2026-02-28 20:38:55,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar disconnected
2026-02-28 20:38:32,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar disconnected
2026-02-28 20:38:21,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar disconnected
2026-02-28 19:30:23,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131830,1:N authentication succeeded (Face)
2026-02-28 19:30:22,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-02-28 19:30:20,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131830,1:N authentication succeeded (Face)
2026-02-28 19:30:19,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-02-28 19:30:19,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-02-28 19:30:17,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131830,1:N authentication succeeded (Face)
2026-02-28 19:30:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-02-28 19:20:25,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-02-28 19:20:22,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-02-28 19:20:20,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-02-28 19:20:17,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-02-28 18:29:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 18:27:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 18:27:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 18:26:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 18:26:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 18:26:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 18:26:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 18:25:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 18:25:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 18:25:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 18:24:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 18:24:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 18:24:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 18:24:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 18:24:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 18:24:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 18:24:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 18:24:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 17:46:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 17:44:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 17:41:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 17:41:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 17:37:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 17:35:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 17:34:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 17:34:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 17:32:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 17:32:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 17:32:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 17:32:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 17:32:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 17:32:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 17:13:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 17:11:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 17:08:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 17:08:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 15:14:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 15:12:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 15:10:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 15:09:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 15:09:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 15:09:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 15:09:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 15:08:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 15:08:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 15:08:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 15:05:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 15:05:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 14:55:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 14:53:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 14:53:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 14:53:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 14:50:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 14:50:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 14:44:36,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140708,1:N authentication succeeded (Face)
2026-02-28 14:21:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 14:19:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 14:16:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 14:16:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 14:16:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 14:16:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:38:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 13:37:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 13:36:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:36:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:36:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:36:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:36:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:36:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:36:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:36:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:36:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:36:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:36:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:36:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:36:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:36:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:36:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:35:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:35:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:35:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:35:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:35:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:35:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:35:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:35:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:35:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:35:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:35:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:35:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:35:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:35:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 13:35:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:35:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:34:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:34:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:34:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:34:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:34:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:34:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:34:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:34:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:34:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:34:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:34:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:34:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:34:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 13:33:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:33:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:33:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:33:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:33:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 13:33:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:33:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:32:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:32:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 13:32:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:32:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:32:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:32:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:32:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:31:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:31:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:31:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:31:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:31:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:31:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:31:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:31:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:31:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 13:31:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:31:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:30:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:30:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:30:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 13:29:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:29:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:29:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:29:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:27:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:26:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:26:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 13:24:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 13:23:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 13:21:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:21:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:21:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 13:20:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:20:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:20:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:20:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:20:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:20:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:20:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-28 13:20:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:20:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:18:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:18:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:18:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:18:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:18:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:18:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:18:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-28 13:18:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:18:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 13:17:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-28 13:17:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
