Date,Device ID,Device,User Group,User,Event
2026-05-10 13:56:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:56:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:56:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:56:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:56:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:56:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:54:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:54:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:53:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:53:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:53:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:53:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:52:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:52:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:52:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:52:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:52:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:51:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:51:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:51:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:51:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:51:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:50:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:50:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:50:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:50:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:50:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:50:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:50:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:49:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:49:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:49:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:49:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:49:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:49:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:49:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:49:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:49:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:48:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:48:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:48:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:48:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:48:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:48:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:48:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:48:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:48:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:48:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:47:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:47:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:46:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:46:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:46:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:46:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:46:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:46:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:46:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:46:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:46:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:45:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:45:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:45:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:45:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:45:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:44:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:44:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:44:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:44:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 12:30:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 12:30:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 10:48:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:48:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:48:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:48:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:48:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:47:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:47:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:47:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:47:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:47:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:47:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:47:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:47:26,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:47:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:47:22,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:47:19,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:47:18,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:47:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:47:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:47:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:47:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:47:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:47:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:47:05,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:47:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:47:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:46:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:46:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:46:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:46:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:46:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:46:41,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:46:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:46:30,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:46:29,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:46:19,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:46:18,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:46:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:46:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:46:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:46:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:46:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:46:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:46:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:45:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:45:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:45:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:45:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:45:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:45:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:45:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:45:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:45:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:45:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:45:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:45:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:45:30,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:45:27,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:45:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:45:20,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:45:18,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:45:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:45:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:45:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 10:45:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 10:45:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network disconnected
2026-05-10 09:48:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:48:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:48:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:48:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:46:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:46:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:46:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:46:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:46:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:46:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:43:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:43:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:37:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:36:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:35:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:35:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:35:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:35:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:35:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:34:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:34:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:34:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:34:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:34:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:34:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:34:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:33:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:33:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:32:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:32:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 09:32:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 09:32:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 08:47:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 08:47:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 08:43:13,542185220,FaceStation 2 542185220 (192.168.5.202),,,Tamper off
2026-05-10 08:42:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Tamper off
2026-05-10 08:42:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-05-10 08:42:44,542340159,FaceStation 2 542340159 (192.168.5.204),,,Tamper off
2026-05-10 08:42:27,542451178,FaceStation 2 542451178 (192.168.5.206),,,Tamper off
2026-05-10 08:42:23,542451175,FaceStation 2 542451175 (192.168.5.205),,,Tamper off
2026-05-10 08:42:22,542185239,FaceStation 2 542185239 (192.168.5.200),,,Tamper on
2026-05-10 08:41:56,542185220,FaceStation 2 542185220 (192.168.5.202),,,Device started
2026-05-10 08:41:56,542185220,FaceStation 2 542185220 (192.168.5.202),,,Network connected
2026-05-10 08:41:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Device started
2026-05-10 08:41:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 08:41:36,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-05-10 08:41:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-05-10 08:41:27,542340159,FaceStation 2 542340159 (192.168.5.204),,,Device started
2026-05-10 08:41:27,542340159,FaceStation 2 542340159 (192.168.5.204),,,Network connected
2026-05-10 08:41:11,542451178,FaceStation 2 542451178 (192.168.5.206),,,Device started
2026-05-10 08:41:10,542451178,FaceStation 2 542451178 (192.168.5.206),,,Network connected
2026-05-10 08:41:06,542451175,FaceStation 2 542451175 (192.168.5.205),,,Device started
2026-05-10 08:41:06,542451175,FaceStation 2 542451175 (192.168.5.205),,,Network connected
